meetingDate,meetingDateUTC,track,meetingId,raceId,runnerId,raceNo,runnerName,tabNo,isReliable,barrier,trackCondition,neuralPrice,neuralPriceRank,weightClassRank,weightClassPrice,timeAdjustedWeightClassRank,timeAdjustedWeightClassPrice,classChange,pfScore,predictedSettlePostion,averageHistoricalSettlePosition,runStyle,timeRank,timePrice,earlyTimeRank,earlyTimePrice,last600TimeRank,last600TimePrice,last400TimeRank,last400TimePrice,last200TimeRank,last200TimePrice,pfaiScore,pfaiPrice,pfaiRank,_pf_date,_pf_meeting_id,_pf_venue
2026-05-01T00:00:00,,Mackay,239221,1339787,1131535,1,Whip 'n Neighneigh,6,True,3,4,0,0,4,9.22,4,9.57,8.9,0,5,82.13,bm,3,9.94,5,18.23,4,6,1,2.64,1,3.82,53,9.75,4,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339788,1117232,2,Cryoseisms,1,True,1,4,0,0,1,2.78,2,2.75,-7.7,0,5,74.08,bm,2,2.72,2,2.95,25,900,2,3.9,3,5.19,86,4.29,3,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339788,1113177,2,Capricornus,2,True,0,9,0,0,1,2.55,1,3.08,0.3,0,1,28.73,op,3,3.88,4,26.75,3,7.35,2,4.31,2,5.21,90,2.83,1,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339788,1131427,2,Monday Close,3,True,2,4,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,26,900,7,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339788,996413,2,Arancia,4,True,5,4,0,0,3,4.95,3,6.31,0,0,1,38.74,op,3,8.71,4,62.02,25,900,3,6.75,4,5.25,71,3.52,2,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339788,1128763,2,The Solicitor,5,True,4,4,0,0,4,15.78,4,14.98,0.3,0,2,39.48,op,4,14.25,3,17.88,25,900,4,21.95,25,900,57,21.48,5,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339788,1122821,2,Trickett's Jewel,6,True,3,4,0,0,25,900,25,900,0.3,0,6,86.67,bm,25,900,1,1.7,25,900,25,900,25,900,17,426.93,6,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339788,1130456,2,Willow Capri,7,True,6,4,0,0,5,24.14,5,21.41,-2.9,0,4,65.88,mf/bm,5,19.24,25,900,25,900,5,55.49,1,2.43,46,16.51,4,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339788,985375,2,Lady De Vega,8,True,7,4,0,0,2,3,1,2.74,1.1,0,3,54.77,mf,1,2.53,25,900,25,900,1,1.88,2,4.87,97,2.68,1,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339789,1117197,3,Mister Doobee,1,True,0,9,0,0,2,2.72,2,4.8,0.1,0,6,74.66,bm,4,20.4,25,900,1,1.66,1,1.91,1,3.25,86,2.49,1,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339789,1121444,3,Exodas,2,True,6,4,0,0,1,1.9,1,1.83,9.1,0,1,42.66,op/mf,1,1.75,1,1.6,3,7.5,4,12.68,5,14.09,93,2.25,1,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339789,1119342,3,Mayor Of Kingston,3,True,4,4,0,0,3,10.99,4,13.93,8.3,0,3,45.68,op/mf,4,19.01,3,19.74,4,8.75,3,4.59,2,4.3,57,8.83,3,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339789,1120106,3,Yorokobi,4,True,5,4,0,0,5,62.25,5,69.09,7.4,0,4,53.67,mf,5,77.61,25,900,2,4.92,2,4.54,4,11.08,43,18.42,5,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339789,1115363,3,The Kobay Train,5,True,1,4,0,0,2,3,2,3.59,0.1,0,5,63.76,mf,2,4.48,4,23.21,1,2.23,1,2.6,1,2.77,87,3.85,2,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339789,1115361,3,Supid Date,6,True,0,9,0,0,1,2.75,2,3.1,0.9,0,6,68.28,mf/bm,2,3.56,5,170.12,2,3.34,2,3.46,5,8.85,88,6.62,3,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339789,1116727,3,Frosty Queen,7,True,2,4,0,0,25,900,25,900,9.5,0,6,82.37,bm,25,900,25,900,25,900,5,16.52,3,4.69,17,26.2,6,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339789,1120903,3,Viper Room,8,True,3,4,0,0,4,29.12,3,11.41,9.1,0,2,44.1,op/mf,3,7.09,2,3.56,5,9.89,6,26.27,6,31.42,53,11.19,4,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339790,985087,4,La Petite Maison,1,True,5,4,0,0,1,2.53,1,2.34,-2.2,0,4,38.21,op,1,2.18,2,5.19,1,2.44,1,3.21,1,3.06,100,2.54,1,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339790,1110410,4,Betta Than Presley,2,True,4,4,0,0,5,22.54,5,17.46,12.5,0,6,50.27,mf,4,14.25,4,6.31,3,6.74,2,3.86,2,4.26,43,8.82,5,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339790,992169,4,Better Be Ready,3,True,6,4,0,0,6,66.57,6,111.34,1.5,0,1,16.05,l,6,339.93,1,2.51,25,900,6,250.38,5,423.73,27,8.05,3,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339790,998469,4,Got Gumption,4,True,0,9,0,0,1,2.98,2,4.05,-3.1,0,6,49.09,op/mf,4,6.32,5,24.63,1,3.58,2,4.92,5,21.84,88,4.46,2,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339790,992996,4,Spirit Of Mac,5,True,3,4,0,0,3,5.74,2,4.46,12,0,5,49.9,op/mf,2,3.65,6,280.58,2,3.19,3,4.36,3,4.36,80,4.7,2,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339790,996796,4,Flying Animo,6,True,2,4,0,0,2,3.98,3,4.72,3.8,0,2,27.17,op,3,5.81,3,5.19,4,8.15,4,5.31,4,4.84,63,8.74,4,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339790,990389,4,Five Star King,7,True,0,9,0,0,1,2.77,1,2.53,5.3,0,2,24.23,l,1,2.32,1,1.36,5,12.33,5,89.23,5,165.7,86,5.12,2,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339790,972599,4,Rich Divinity,8,True,1,4,0,0,4,8.36,4,14.14,1.5,0,3,36.1,op,5,45.71,5,18.43,5,179.36,5,121.3,25,900,37,24.32,6,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339791,977139,5,Release Le Missile,1,True,5,4,0,0,1,2.2,1,2.62,-0.5,0,6,95.6,bm,1,3.24,3,4.78,2,3.65,1,2.5,2,4.84,97,2.83,1,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339791,990590,5,Smart Mission,2,True,0,9,0,0,4,7.52,3,8.2,-0.5,0,7,81.94,bm,3,9.01,2,4.15,8,50.9,4,15.62,8,131.79,67,5.88,2,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339791,979872,5,Replace The Ace,3,True,1,4,0,0,2,4.73,3,6.06,-0.5,0,1,37.72,op,5,8.42,1,2.37,5,19.09,6,134.19,6,52.61,60,3.83,2,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339791,942413,5,Cash Artist,4,True,6,4,0,0,5,38.15,6,51.47,1.5,0,2,49.85,op/mf,6,79.07,4,12.97,4,15.54,4,10.48,3,5.3,33,10.04,4,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339791,997754,5,Kayleen's Profit,5,True,2,4,0,0,4,7.59,4,7.65,1.5,0,3,64.08,mf/bm,4,7.71,2,4.02,3,5.51,5,10.49,5,6.84,47,15.73,6,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339791,994680,5,San Juan,6,True,4,4,0,0,6,44.75,5,9.39,-0.5,0,5,81.84,bm,3,5.24,5,23.7,1,2.37,2,3.26,1,3.5,50,10.82,5,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339791,984371,5,So Outrageous,7,True,0,9,0,0,5,26.2,6,28.02,3.5,0,1,26.59,op,6,30.11,6,347.49,4,6.43,25,900,25,900,37,13.91,6,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339791,982749,5,Boom Crusher,8,True,0,9,0,0,5,9.28,3,8.07,3.1,0,7,88.51,bm,3,7.15,6,37.13,6,16.06,1,1.56,1,2.28,58,12.97,5,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339791,981141,5,Jetpack Verdi,9,True,3,4,0,0,3,6.5,2,5.08,1.5,0,4,80.42,bm,2,4.17,25,900,6,165.41,3,10.47,4,6.51,63,7.71,3,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339792,982974,6,He's The One,1,True,6,4,0,0,4,7.43,5,11.5,0.2,0,6,67.31,mf/bm,6,25.49,6,18.34,4,8.78,1,4.39,1,2.81,55,7,4,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339792,1116909,6,Cryptology,2,True,8,4,0,0,25,900,25,900,-11.5,0,5,66.72,mf/bm,25,900,4,15.95,6,85.85,4,6.98,5,9.99,20,40,7,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339792,1119916,6,Zoustrong,3,True,2,4,0,0,7,18.5,6,13.41,1.4,0,1,44.43,op/mf,5,10.52,1,2.23,25,900,25,900,25,900,32,37.86,6,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339792,984351,6,I'm Stellar,4,True,7,4,0,0,2,5.17,1,3.21,0.2,0,2,51.07,mf,1,2.33,5,18.32,7,149.36,7,18.68,7,409.62,82,3.33,1,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339792,989908,6,Office Politics,5,True,5,4,0,0,5,9,4,7.22,-4.4,0,4,59.62,mf,2,6.03,25,900,1,2.92,6,15.93,6,12.45,75,6.81,3,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339792,999729,6,Ravenite,6,True,3,4,0,0,1,3.67,2,5.36,0.2,0,7,69.1,mf/bm,4,9.96,3,6.56,2,3.72,3,5.15,3,7.91,78,7.89,5,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339792,1115479,6,Crimson Decipher,7,True,4,4,0,0,6,14.2,7,26.19,-10.4,0,8,75.67,bm,7,168.63,7,49.09,3,5.12,5,9.38,2,4.7,35,65.02,8,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339792,999783,6,Mississippi Dream,8,True,1,4,0,0,3,6.11,3,6.1,-9.4,0,3,51.18,mf,3,6.09,2,4.84,5,16.25,2,4.73,4,8.21,72,4.62,2,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339793,925738,7,Master Montaro,1,True,5,4,0,0,6,68.42,6,23.75,0,0,2,26.06,op,5,14.37,4,10.65,2,7.78,2,4.84,2,5.67,51,6.42,3,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339793,919924,7,Acrophobic,2,True,3,4,0,0,7,497.2,7,271.15,0,0,3,37.99,op,7,186.4,5,25.01,6,95.01,5,16.83,4,15.81,20,11.8,6,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339793,988416,7,Early Fusion,3,True,2,4,0,0,3,7.32,4,6.86,0,0,1,19.44,l,4,6.46,2,3.6,4,11.79,4,7.65,3,5.73,66,4.87,2,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339793,952213,7,Kathy's Beau,4,True,0,9,0,0,25,900.43,7,190.28,-0.3,0,3,36.53,op,7,106.38,7,324.89,6,31.82,5,9.11,4,9.24,22,23.88,8,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339793,944002,7,Hurtle,5,True,6,4,0,0,2,4.97,3,4.84,1,0,7,83.67,bm,2,4.71,25,900,25,900,25,900,25,900,63,7.81,4,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339793,978110,7,Booming Lad,6,True,7,4,0,0,4,7.85,2,4.15,1,0,5,45.45,op/mf,1,2.82,1,2.19,3,10.11,25,900,6,169.64,71,7.97,5,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339793,964830,7,Parade Ground,7,True,1,4,0,0,5,12.81,5,17.11,0,0,4,44.96,op/mf,6,25.77,3,8.53,5,29.16,3,7.3,5,36.77,34,16.28,7,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339793,975385,7,Outsmarted,8,True,4,4,0,0,1,2.27,1,3.31,-9.5,0,6,58.49,mf,3,6.08,6,65.77,1,1.56,1,2.15,1,1.81,94,4.18,1,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339794,967220,8,Mordecai,1,True,2,4,0,0,25,900,9,357.95,-5.5,0,8,80.73,bm,9,183.29,7,81.59,7,198.08,5,14.04,4,7.03,22,36.3,8,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339794,989638,8,Rashford,2,True,8,4,0,0,1,1.57,1,1.96,-12.8,0,6,70.59,mf/bm,1,2.61,6,29.09,1,1.96,1,2.1,1,3.68,100,2.98,1,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339794,990590,8,Smart Mission,3,True,5,4,0,0,2,4.88,2,5.5,-9.2,0,7,73.68,bm,3,6.3,1,2.43,2,5.08,2,5.63,3,5.99,87,3.75,2,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339794,986017,8,Sideshow Frankie,4,True,3,4,0,0,25,900,6,104.8,-7.2,0,1,45.36,op/mf,6,52.84,4,11.73,8,512.4,25,900,25,900,33,26.91,7,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339794,1110674,8,Turn Me Royale,5,True,9,4,0,0,5,95.34,7,115.25,-5.5,0,3,55.56,mf,8,145.65,5,27.36,4,15.49,7,35.98,6,13.5,51,11.93,3,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339794,972167,8,Gigi Fille,6,True,7,4,0,0,4,17.14,3,7.74,-4.6,0,5,69.97,mf/bm,2,5,25,900,25,900,25,900,25,900,51,40.17,9,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339794,982749,8,Boom Crusher,7,True,4,4,0,0,25,900,8,218.88,-5.5,0,9,84.12,bm,7,114.29,8,170.39,5,16.04,4,10.78,5,9.91,33,13.67,6,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339794,1110577,8,First Man,8,True,1,4,0,0,3,12.36,4,9.99,-12.8,0,4,59.57,mf,4,8.38,3,7.07,3,6.98,3,9.73,2,5.52,71,13.07,4,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339794,1113042,8,Four Leaf Wonder,9,True,6,4,0,0,6,152.65,5,19.02,-5.5,0,2,54.29,mf,5,10.14,2,3.66,6,64.34,6,19.35,7,15.89,51,13.49,5,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Mackay,239221,1339794,997754,8,Kayleen's Profit,10,True,0,9,0,0,6,71.17,6,25.23,-7.2,0,4,56.91,mf,6,15.33,3,4.78,3,4.78,7,42.82,6,16.78,50,41.47,9,2026-05-01,239221,Mackay
2026-05-01T00:00:00,,Geelong,239238,1339872,1125783,1,And I Am,1,True,4,4,0,0,4,723.98,4,30.5,4.6,0,7,100,bm,4,15.58,25,900,1,1.38,1,1.44,1,1.28,70,8.04,4,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339872,1128249,1,Ballistic Romeo,2,True,0,4,0,0,3,92.7,2,8.95,1.9,0,3,56.25,mf,2,4.7,3,9.77,25,900,5,130.55,25,900,80,3.76,2,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339872,1132213,1,Brutus Junius,3,True,2,4,0,0,25,900,25,900,4.6,0,2,34.81,op,25,900,1,1.53,25,900,25,900,25,900,38,26.56,5,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339872,1115430,1,Chouxdino,4,True,8,4,0,0,2,25.64,2,10.66,6.6,0,1,33.01,op,2,6.73,2,5.42,4,588.24,4,32.89,3,307.69,80,7.73,3,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339872,1117834,1,Tarnation,5,True,6,4,0,0,25,900,25,900,-0.1,0,6,92.33,bm,7,677.25,4,28.57,25,900,25,900,25,900,30,35.36,6,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339872,1114727,1,Torquay Toff,6,True,3,4,0,0,25,900,5,98.89,4.6,0,4,72.78,mf/bm,5,49.45,5,41.94,25,900,25,900,25,900,35,37.47,7,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339872,1122547,1,Deelamour,7,True,1,4,0,0,25,900,6,507.94,-0.1,0,8,100,bm,6,253.97,7,172.18,25,900,25,900,25,900,22,42.95,8,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339872,1123131,1,Fenestella,8,True,7,4,0,0,1,1.05,1,1.27,-0.2,0,3,61.43,mf,1,1.61,3,13.85,3,10.38,3,9.8,25,900,95,2.16,1,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339872,1122482,1,Yatchaw,9,True,5,4,0,0,3,129.03,3,13.46,4.6,0,5,77.99,bm,3,7.1,6,42.1,2,5.68,2,5.79,2,4.6,80,5.95,2,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339873,1127025,2,Enniscrone,1,True,6,4,0,0,25,900,25,900,4.6,0,2,41.43,op/mf,25,900,5,23.67,25,900,25,900,25,900,40,19.58,5,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339873,1129011,2,Falstaffian,2,True,3,4,0,0,2,2.79,2,3.46,-8.2,0,1,22.97,l,2,4.55,2,4.11,2,4.74,2,5.33,3,16.67,88,3.01,2,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339873,981428,2,Money Wheel,3,True,7,4,0,0,4,168.42,3,14.1,-0.1,0,4,53.22,mf,3,7.36,3,6.47,4,36.99,3,100,2,5,62,43.89,6,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339873,1126935,2,No No No No No,4,True,8,4,0,0,1,1.59,1,1.78,0,0,3,52.23,mf,1,2.02,4,9.73,25,900,25,900,25,900,88,2.61,1,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339873,1133292,2,The Mailer,5,True,5,4,0,0,3,160,5,36.17,5,0,7,80.88,bm,5,20.39,1,2.19,25,900,25,900,25,900,52,15.46,4,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339873,1127849,2,Reel Raider,6,True,4,4,0,0,25,900,25,900,0,0,8,100,bm,25,900,25,900,3,7.29,25,900,25,900,38,900,8,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339873,1125016,2,Tiger Lily,7,True,2,4,0,0,25,900,25,900,0,0,6,74.63,bm,25,900,25,900,25,900,25,900,25,900,20,72.6,7,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339873,1138703,2,Hydrothermal,8,True,1,4,0,0,25,900,4,19.91,2.1,0,5,58.8,mf,4,9.95,25,900,1,1.6,1,1.25,1,1.35,62,7.56,3,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339874,1124684,3,Apache Sunrise,1,False,11,4,0,0,2,6.46,2,3.48,2.1,0,4,56.15,mf,1,2.38,3,4.41,25,900,25,900,5,444.44,91,3.49,1,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339874,1115434,3,Faith In Zadar,2,False,10,4,0,0,6,21.94,7,18.07,-0.1,0,6,56.83,mf,5,15.36,4,84.5,25,900,3,100,3,7.37,60,21.96,7,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339874,1129419,3,Glory Of Love,3,False,7,4,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,35,33.26,8,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339874,1118389,3,Justibella,4,True,0,4,0,0,5,11.7,5,11.57,-0.1,0,4,55.73,mf,4,11.44,4,7.79,25,900,3,11.24,3,5.45,74,12.92,6,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339874,1125537,3,Love Rustler,5,False,2,4,0,0,5,14.65,3,8.19,-3.1,0,8,70.95,mf/bm,3,5.69,2,3.2,25,900,25,900,6,467.84,71,7.6,4,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339874,1133278,3,Lyrebird Lady,6,False,8,4,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,27,900,11,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339874,1130964,3,Polar Eyes,7,False,6,4,0,0,1,1.97,1,3.31,-2.6,0,5,56.5,mf,4,10.48,5,285,25,900,25,900,4,95.24,80,5.45,2,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339874,1130743,3,Prague Pride,8,False,9,4,0,0,4,9.72,5,15.5,-0.4,0,3,31.87,op,6,38.3,25,900,25,900,1,1.25,2,2.66,67,11.86,5,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339874,1124955,3,Prestige Maddy,9,False,3,4,0,0,3,8.35,6,15.88,-2.5,0,9,96.8,bm,7,162.92,25,900,25,900,2,5.33,1,2.11,73,7.06,3,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339874,1131678,3,Spirit Of Omaha,10,False,5,4,0,0,25,900,25,900,-0.1,0,7,62.15,mf,25,900,25,900,25,900,25,900,25,900,20,535.21,10,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339874,1124435,3,Tycoon Thief,11,False,4,4,0,0,25,900,8,621.06,-0.1,0,1,11.51,l,8,310.53,25,900,25,900,25,900,25,900,29,66.82,9,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339874,1120780,3,Glisk,12,False,1,4,0,0,25,900,4,9.63,-0.6,0,2,26.84,op,2,4.81,1,2.25,25,900,25,900,25,900,47,12.58,6,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339874,1113063,3,French Court,13,True,0,4,0,0,25,900,25,900,-0.1,0,7,57.15,mf,25,900,4,8.78,25,900,25,900,5,102.7,8,900,12,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339875,1135068,4,Awaywiththepixies,1,False,2,4,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,50,221.26,8,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339875,1127982,4,Blue Blue Day,2,False,6,4,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,45,54.5,6,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339875,1119485,4,Blue Shield,3,False,1,4,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,35,38.19,5,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339875,1125981,4,High Ambitions,4,False,0,4,0,0,25,900,3,12.53,-7.4,0,2,47.31,op/mf,3,6.26,1,1.92,25,900,5,322.58,25,900,56,7.15,4,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339875,1127001,4,Menzies Creek,5,False,4,4,0,0,25,900,4,211.22,4.4,0,2,67.99,mf/bm,4,105.61,2,14.81,25,900,3,12.76,25,900,58,10.5,4,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339875,1117276,4,Recycle King,6,False,8,4,0,0,25,900,2,3.61,-0.1,0,3,77.59,bm,1,1.81,1,1.07,25,900,4,19.28,25,900,78,3.16,1,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339875,1128156,4,Regalade,7,False,3,4,0,0,25,900,25,900,0,0,25,101,no data,25,900,25,900,25,900,25,900,25,900,25,73.56,7,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339875,1129594,4,Trouble'n Paradise,8,False,5,4,0,0,25,900,3,26.89,4.6,0,1,38.75,op,3,13.45,25,900,25,900,1,1.32,1,1,65,4.44,3,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339875,1125846,4,Majestic Choice,9,False,0,4,0,0,25,900,4,29.76,4.5,0,3,55.42,mf,4,14.88,3,4.38,25,900,25,900,25,900,44,18.01,5,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339875,1134325,4,Marwooba,10,False,7,4,0,0,1,1,1,1.47,-18.4,0,4,90.4,bm,2,2.76,25,900,25,900,2,9.07,25,900,95,3.32,2,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339876,1120276,5,Kaleo,1,True,6,4,0,0,1,1.46,1,1.56,-23.7,0,6,80.48,bm,1,1.69,1,2.32,2,2.54,2,5.02,2,6.67,97,3.18,1,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339876,1138217,5,Cool Savanna,2,True,2,4,0,0,5,289.86,5,19.66,1.9,0,2,47.33,op/mf,4,10.18,3,5.34,5,59.69,25,900,25,900,40,8.44,4,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339876,1119839,5,Heiwana Tamashi,3,True,4,4,0,0,2,4.78,2,6.43,2.2,0,1,47.24,op/mf,3,9.81,2,3.24,4,56.66,25,900,25,900,73,3.58,2,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339876,1129339,5,Power And The Beat,4,True,1,4,0,0,25,900,25,900,-11.9,0,4,67.89,mf/bm,6,557.83,5,282.04,25,900,25,900,25,900,17,24.03,6,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339876,1117010,5,Mandraki,5,True,5,4,0,0,4,45.69,4,16.77,1.4,0,5,72.92,mf/bm,5,10.27,4,14.56,3,14.72,3,106.67,3,114.29,47,17.15,5,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339876,1125238,5,Censori,6,True,3,4,0,0,3,12.58,3,10.71,-3.5,0,3,55.96,mf,2,9.32,25,900,1,1.99,1,1.26,1,1.19,77,5.33,3,2026-05-01,239238,Geelong
2026-05-01T00:00:00,,Geelong,239238,1339876,1110437,5,Pentonville Road,7,True,0,4,0,0,3,8.56,2,3.83,0.5,0,4,62.41,mf,1,2.46,3,4.3,3,13.74,3,16.45,3,16.11,83,4.49,2,2026-05-01,239238,Geelong
