run_id,race_id,date,venue,race_no,start_time,tab,horse,silk_url,tag,wpr_prediction,gap_wpr,toprate_rating,form_factor,jw,trr_rank_1,pfm_rank_1,price_at_pick,captured_at,resulted,finish_position,won,price_final
14412969,1758491,2026-09-05,Eagle Farm,7,2026-09-05T04:53:00+00:00,4,Mister Bianco,https://silks.medialityracing.com.au/png/513f2b19009552c4f8e5a1f333431709ef74639b58ef5ff429c164dfc992decd_front.png,neutral,90.0,1.4,98.08,20.0,14.7,False,False,8.0,2026-09-16T21:06:59.728849+10:00,True,4,0,8.0
14412974,1758492,2026-09-05,Eagle Farm,2,2026-09-05T01:58:00+00:00,1,Fleetwood,https://silks.medialityracing.com.au/png/dfb8fb9b2118146a781305fd7d5ea1e6f9f758279cd9b2bc9fd2ef86603b6cba_front.png,neutral,93.0,0.0,98.33,61.0,23.2,False,False,5.5,2026-09-16T21:06:59.728849+10:00,True,2,0,5.5
14412988,1758493,2026-09-05,Eagle Farm,10,2026-09-05T06:43:00+00:00,1,Nettuno,https://silks.medialityracing.com.au/png/9b6fd7fc4cbd425bda663e0da08c2eec81b1e40d2d099f9dbc7dd95ebe0d5205_front.png,neutral,85.9,5.6,95.23,27.0,17.6,False,False,21.0,2026-09-16T21:06:59.728849+10:00,True,9,0,21.0
14412985,1758493,2026-09-05,Eagle Farm,10,2026-09-05T06:43:00+00:00,2,King Kapa,https://silks.medialityracing.com.au/png/7592f33ff66fb4e9f89f238730175854c1813331193fefff0ec01e00aab7cfe7_front.png,neutral,91.5,0.0,97.79,51.0,16.9,False,False,9.0,2026-09-16T21:06:59.728849+10:00,True,2,0,9.0
14413028,1758494,2026-09-05,Eagle Farm,5,2026-09-05T03:43:00+00:00,2,Rock Hard Love,https://silks.medialityracing.com.au/png/24d7f03d8dc3c3666969e6fa5bb1fac4736d3f1353c28307ed51b320f9dc42d3_front.png,neutral,86.9,3.1,98.7,66.0,14.2,False,False,5.5,2026-09-16T21:06:59.728849+10:00,True,7,0,5.5
14413023,1758494,2026-09-05,Eagle Farm,5,2026-09-05T03:43:00+00:00,3,Luton Hoo,https://silks.medialityracing.com.au/png/6c9469819dc4baad6e0f01c288259527ffdbcf43ca195d1dfad997aa8090765b_front.png,neutral,87.5,2.5,98.24,53.0,16.9,False,False,9.0,2026-09-16T21:06:59.728849+10:00,True,6,0,9.0
14413027,1758494,2026-09-05,Eagle Farm,5,2026-09-05T03:43:00+00:00,4,Mirra Impact,https://silks.medialityracing.com.au/png/93ada7630ddbfe02ba908c004637a4bba740235f96d61ae9fb2b56704e2dc0e9_front.png,neutral,87.3,2.7,99.05,35.0,20.7,False,False,5.0,2026-09-16T21:06:59.728849+10:00,True,5,0,5.0
14413037,1758495,2026-09-05,Eagle Farm,3,2026-09-05T02:33:00+00:00,1,Tapildoodledo,https://silks.medialityracing.com.au/png/5372dbbd262ef58745bbeda3cd86d42cb17cd4de4e45c042a3036c3e5d44197b_front.png,neutral,87.4,2.1,96.88,20.0,16.9,False,False,14.0,2026-09-16T21:06:59.728849+10:00,True,6,0,14.0
14413048,1758495,2026-09-05,Eagle Farm,3,2026-09-05T02:33:00+00:00,4,Captain Maverick,https://silks.medialityracing.com.au/png/0091c50af7b662d95bd5119411fe8990681d8012f377dcd6518ef727d55991e7_front.png,favoured,89.5,0.0,98.94,82.0,17.6,False,False,5.0,2026-09-16T21:06:59.728849+10:00,True,2,0,5.0
14413060,1758496,2026-09-05,Eagle Farm,1,2026-09-05T01:23:00+00:00,12,Forgotten Spirit,https://silks.medialityracing.com.au/png/a82476e6d96480292a4eabe1ea4b7fcab13733fb8d7a4281b8986fc941b38a8c_front.png,neutral,84.5,5.8,100.0,64.0,14.2,True,False,4.2,2026-09-16T21:06:59.728849+10:00,True,6,0,4.2
14413070,1758496,2026-09-05,Eagle Farm,1,2026-09-05T01:23:00+00:00,3,Dr Farthing,https://silks.medialityracing.com.au/png/48c1d849351eb107975e508fa15e797c88ff0cd2812e00ef5478cc751d00165d_front.png,neutral,85.4,4.9,98.7,24.0,16.9,False,False,5.0,2026-09-16T21:06:59.728849+10:00,True,5,0,5.0
14413065,1758496,2026-09-05,Eagle Farm,1,2026-09-05T01:23:00+00:00,5,Angel Ladder,https://silks.medialityracing.com.au/png/395f6ce725ac3216f0d11cc979256a58848f8fe75143fc12d846bc580c02dc51_front.png,favoured,84.6,5.7,99.05,33.0,15.0,False,False,3.7,2026-09-16T21:06:59.728849+10:00,True,11,0,3.7
14413088,1758497,2026-09-05,Eagle Farm,6,2026-09-05T04:18:00+00:00,11,Rochedale Hero,https://silks.medialityracing.com.au/png/b0c9ce56c6e33f32d40508b241374645f59322c8c82369a432c566b1119c97c8_front.png,neutral,82.8,4.8,94.98,46.0,17.6,False,False,13.0,2026-09-16T21:06:59.728849+10:00,True,3,0,13.0
14413124,1758498,2026-09-05,Eagle Farm,4,2026-09-05T03:08:00+00:00,4,Rhetoric,https://silks.medialityracing.com.au/png/b1fa3bebbc1d09dcc233d7187f88bf5cb66fd6944e7bda2d784ac82ca02ecf61_front.png,neutral,81.9,2.6,99.07,37.0,17.6,False,False,5.5,2026-09-16T21:06:59.728849+10:00,True,5,0,5.5
14413140,1758499,2026-09-05,Eagle Farm,9,2026-09-05T06:07:00+00:00,1,Manpower,https://silks.medialityracing.com.au/png/ec0ed98eaf8608ac28beb4f9e390a6d7f3f6a57b50ca506ea729985eedb01c20_front.png,favoured,88.8,0.0,99.0,69.0,16.9,False,False,4.2,2026-09-16T21:06:59.728849+10:00,True,9,0,4.2
14413137,1758499,2026-09-05,Eagle Farm,9,2026-09-05T06:07:00+00:00,5,Tiz Worthy,https://silks.medialityracing.com.au/png/b69aa8f3c0841476c20fd7cc3877c180f74ebecaf2ef452e8b52bac681b2d8ed_front.png,neutral,84.5,4.3,94.17,20.0,17.6,False,False,26.0,2026-09-16T21:06:59.728849+10:00,True,2,0,26.0
14413155,1758500,2026-09-05,Randwick,8,2026-09-05T05:55:00+00:00,1,Headwall,https://silks.medialityracing.com.au/png/7727c44c541766c21e836bb997fb3e4d9e2f75db713a02295e91cddc1eacf57d_front.png,neutral,99.9,3.6,97.53,41.0,29.2,False,False,4.4,2026-09-16T21:06:59.728849+10:00,True,2,0,4.4
14413190,1758502,2026-09-05,Randwick,7,2026-09-05T05:20:00+00:00,2,Transatlantic,https://silks.medialityracing.com.au/png/9b6fd7fc4cbd425bda663e0da08c2eec81b1e40d2d099f9dbc7dd95ebe0d5205_front.png,neutral,98.3,2.9,97.03,33.0,23.4,False,False,9.5,2026-09-16T21:06:59.728849+10:00,True,5,0,9.5
14413186,1758502,2026-09-05,Randwick,7,2026-09-05T05:20:00+00:00,5,Private Eye,https://silks.medialityracing.com.au/png/a38572ffed0b6373f524b7cf74a3bc272bc9187d89d37f6b57cf378cc4dc1461_front.png,neutral,100.5,0.7,99.47,100.0,20.9,False,True,5.0,2026-09-16T21:06:59.728849+10:00,True,7,0,5.0
14413206,1758503,2026-09-05,Randwick,6,2026-09-05T04:45:00+00:00,3,Chilly Girl,https://silks.medialityracing.com.au/png/5f6c6ee6bf997a6f518c1d5de990db616e260391e6d6737d9b164b811ab073c0_front.png,favoured,94.1,0.0,98.55,100.0,22.7,False,True,4.0,2026-09-16T21:06:59.728849+10:00,True,2,0,4.0
14413211,1758504,2026-09-05,Randwick,4,2026-09-05T03:35:00+00:00,6,Sky Lab,https://silks.medialityracing.com.au/png/558fa1eb575749a9e8ba6a43213374ffc19a5714a3fc7374fdca64e8bdb8683d_front.png,favoured,91.3,4.8,95.09,28.0,23.4,False,False,20.0,2026-09-16T21:06:59.728849+10:00,True,5,0,20.0
14413227,1758505,2026-09-05,Randwick,10,2026-09-05T07:10:00+00:00,7,Istolea Merc,https://silks.medialityracing.com.au/png/2a6408eb9162d80dafa0c3af21d22f533ac5a8c57fca3068942a924315e2338f_front.png,neutral,93.6,3.2,95.99,72.0,17.1,False,False,13.0,2026-09-16T21:06:59.728849+10:00,True,10,0,13.0
14413257,1758506,2026-09-05,Randwick,5,2026-09-05T04:10:00+00:00,2,Bartolf,https://silks.medialityracing.com.au/png/9b6fd7fc4cbd425bda663e0da08c2eec81b1e40d2d099f9dbc7dd95ebe0d5205_front.png,favoured,89.6,2.9,96.07,21.0,29.2,False,False,16.0,2026-09-16T21:06:59.728849+10:00,True,5,0,16.0
14413287,1758507,2026-09-05,Randwick,3,2026-09-05T03:00:00+00:00,3,Ernaux,https://silks.medialityracing.com.au/png/ad2aff43bfe032db0d39e4547d8292a3e51eab8847f63368f0b4c6bce9d8228d_front.png,favoured,88.9,2.0,100.0,100.0,22.5,True,True,4.2,2026-09-16T21:06:59.728849+10:00,True,1,1,4.2
14413281,1758507,2026-09-05,Randwick,3,2026-09-05T03:00:00+00:00,6,Scillato,https://silks.medialityracing.com.au/png/6cce0077c651428ffa092fd73b7f9a63579f051f26199254c09d84604c4e9964_front.png,neutral,86.5,4.4,97.56,13.0,29.2,False,False,6.5,2026-09-16T21:06:59.728849+10:00,True,6,0,6.5
14413300,1758508,2026-09-05,Randwick,1,2026-09-05T01:50:00+00:00,3,Dusty Bay,https://silks.medialityracing.com.au/png/ada5cb4c345fb74f43ff00450da7575ac3417e19c8ed9c675411a36bae61adc6_front.png,neutral,88.5,0.0,99.78,100.0,22.5,False,True,3.4,2026-09-16T21:06:59.728849+10:00,True,4,0,3.4
14413303,1758508,2026-09-05,Randwick,1,2026-09-05T01:50:00+00:00,5,Barrengarry,https://silks.medialityracing.com.au/png/aff8fac661827f9996ee8bd305f53e79b30945d12a028e38ffa22f849dd28df8_front.png,neutral,83.1,5.4,97.85,48.0,29.2,False,False,5.5,2026-09-16T21:06:59.728849+10:00,True,1,1,5.5
14413328,1758509,2026-09-05,Randwick,2,2026-09-05T02:25:00+00:00,11,Lord Remlap,https://silks.medialityracing.com.au/png/5722ba012474daaa49d2ebca8ca9f7a690894c2885e771b76dd6a117b2d5e5fd_front.png,neutral,80.8,5.2,98.56,19.0,16.4,False,False,5.0,2026-09-16T21:06:59.728849+10:00,True,1,1,5.0
14413329,1758509,2026-09-05,Randwick,2,2026-09-05T02:25:00+00:00,4,Mrs Goldberg,https://silks.medialityracing.com.au/png/45a1078970078ed21efaa24ac3086a52f3a533d4f827184c1398da45a601e48b_front.png,neutral,86.0,0.0,100.0,100.0,20.9,True,True,3.6,2026-09-16T21:06:59.728849+10:00,True,12,0,3.6
14413313,1758509,2026-09-05,Randwick,2,2026-09-05T02:25:00+00:00,7,Lady Olenna,https://silks.medialityracing.com.au/png/f8a7b37f9ecd9ddeb6b4de74186b2e22b5b7f7bc85dfb3976ce5d51b9a614bd5_front.png,neutral,82.2,3.8,97.07,60.0,22.5,False,False,12.0,2026-09-16T21:06:59.728849+10:00,True,10,0,12.0
14413338,1758510,2026-09-05,Toowoomba,3,2026-09-05T08:50:00+00:00,3,Four Ace,https://silks.medialityracing.com.au/png/676999aa9c1fae5a3542f1d3c22ab2d2b1714dd98c25467c77fabbaa08220c05_front.png,neutral,78.2,5.8,98.15,23.0,15.1,False,False,3.6,2026-09-16T21:06:59.728849+10:00,True,3,0,3.6
14413349,1758511,2026-09-05,Toowoomba,1,2026-09-05T07:35:00+00:00,5,Pocket Eights,https://silks.medialityracing.com.au/png/8c717cce9bec3017b624d9da8d98150aea75f5f7bc0c70486b79d5f39cb63154_front.png,neutral,74.6,4.0,94.16,14.0,26.5,False,False,41.0,2026-09-16T21:06:59.728849+10:00,True,10,0,41.0
14413345,1758511,2026-09-05,Toowoomba,1,2026-09-05T07:35:00+00:00,6,Royal Bombadier,https://silks.medialityracing.com.au/png/ce250ebc542348bb7708f90cabf04019af7a44dc5d729f9e9db2fc777efbbca0_front.png,favoured,78.6,0.0,100.0,100.0,15.1,True,True,3.3,2026-09-16T21:06:59.728849+10:00,True,7,0,3.3
14413377,1758512,2026-09-05,Toowoomba,2,2026-09-05T08:10:00+00:00,7,Shahar,https://silks.medialityracing.com.au/png/5397f163ffd69c21c587714afea7e00c16ee308dfd673d21b7ce5deb65d74d39_front.png,neutral,75.4,2.6,98.58,91.0,15.1,False,False,3.8,2026-09-16T21:06:59.728849+10:00,True,2,0,3.8
14413392,1758513,2026-09-05,Toowoomba,4,2026-09-05T09:29:00+00:00,2,The Cops,https://silks.medialityracing.com.au/png/3b511a37a3afac5f97c1b5463d6bc55bf6d4c37126a0ad1f6d1cdaed2c7ba53b_front.png,favoured,76.4,3.2,98.28,98.0,15.1,False,False,3.7,2026-09-16T21:06:59.728849+10:00,True,7,0,3.7
14413407,1758514,2026-09-05,Toowoomba,7,2026-09-05T11:00:00+00:00,5,Koban,https://silks.medialityracing.com.au/png/8258b94daadda4cee1ec8931859f6f0f0ac48697607d0f4d22c424afcea0e113_front.png,neutral,65.6,3.0,98.71,37.0,20.7,False,False,4.8,2026-09-16T21:06:59.728849+10:00,True,8,0,4.8
14413404,1758514,2026-09-05,Toowoomba,7,2026-09-05T11:00:00+00:00,6,Staffo,https://silks.medialityracing.com.au/png/abf4dc4bde13e15dc49a4d21bb0ee72c93c0a0d9a00fb4f6e24d9bcad0871460_front.png,neutral,67.0,1.6,99.64,42.0,15.1,False,False,4.4,2026-09-16T21:06:59.728849+10:00,True,5,0,4.4
14414017,1758621,2026-09-05,Morphettville,2,2026-09-05T03:27:00+00:00,2,Deepfloat Diva,https://silks.medialityracing.com.au/png/369d80ebd4c8513091fd51382b2d2071c36bcaaaf3d201483009f21970a960dc_front.png,neutral,88.5,0.0,98.67,100.0,17.4,False,True,5.5,2026-09-16T21:06:59.728849+10:00,True,4,0,5.5
14414026,1758621,2026-09-05,Morphettville,2,2026-09-05T03:27:00+00:00,3,Light The Night,https://silks.medialityracing.com.au/png/b1a01b159291f91745f5d81e76008af4c27f97704c7d04109cec87b0b85ec401_front.png,neutral,87.1,1.4,99.29,57.0,15.2,False,False,4.0,2026-09-16T21:06:59.728849+10:00,True,2,0,4.0
14414041,1758622,2026-09-05,Morphettville,7,2026-09-05T06:27:00+00:00,10,Fast Tempo,https://silks.medialityracing.com.au/png/9994d287feddf81c8dd14dab8bfd04ca65ce9cfafe4c82b77f92bc4743ffdd58_front.png,neutral,88.0,0.0,100.0,100.0,15.2,True,True,3.6,2026-09-16T21:06:59.728849+10:00,True,1,1,3.6
14414056,1758623,2026-09-05,Morphettville,3,2026-09-05T04:02:00+00:00,2,Guru Warrior,https://silks.medialityracing.com.au/png/08ae01461a3ddfa16be041e44b0fa4ac97c4f9b84c25259a80caacfa96bc5632_front.png,neutral,87.2,5.0,99.1,53.0,15.2,False,False,4.4,2026-09-16T21:06:59.728849+10:00,True,4,0,4.4
14414058,1758623,2026-09-05,Morphettville,3,2026-09-05T04:02:00+00:00,3,Like A Tiger,https://silks.medialityracing.com.au/png/e5576d6f22b2253f93faea24a9650ed21b944bb34ed8b89a87c3b7ea1e68d0bc_front.png,neutral,87.0,5.2,100.0,54.0,14.8,True,False,4.2,2026-09-16T21:06:59.728849+10:00,True,1,1,4.2
14414077,1758624,2026-09-05,Morphettville,8,2026-09-05T07:04:00+00:00,12,Florey,https://silks.medialityracing.com.au/png/7bdd7c98ebc03a51751b2fc067457a46d3d8645a6706d25d975942b46529a187_front.png,neutral,86.5,0.1,98.93,100.0,17.4,False,True,5.5,2026-09-16T21:06:59.728849+10:00,True,6,0,5.5
14414071,1758624,2026-09-05,Morphettville,8,2026-09-05T07:04:00+00:00,3,Chakado,https://silks.medialityracing.com.au/png/fd6e9348044ffe5dc572039284f01babe9d132dd019e0790f9356a2e4d6d1d2f_front.png,neutral,86.6,0.0,100.0,45.0,25.0,True,False,3.0,2026-09-16T21:06:59.728849+10:00,True,1,1,3.0
14414084,1758625,2026-09-05,Morphettville,4,2026-09-05T04:37:00+00:00,1,Grand Host,https://silks.medialityracing.com.au/png/b3046b1dc6ab2d67f2bfa8bb950e19f53a9f02afc643060a27959ded5e79dbe4_front.png,neutral,82.5,0.0,100.0,75.0,16.7,True,False,3.5,2026-09-16T21:06:59.728849+10:00,True,1,1,3.5
14414090,1758625,2026-09-05,Morphettville,4,2026-09-05T04:37:00+00:00,3,Vintage Star,https://silks.medialityracing.com.au/png/fb7ff02c19ae13b50fca5787847ce91adfa23b85d588358825b75a56e43d1ca4_front.png,neutral,80.0,2.5,99.01,43.0,17.4,False,False,4.2,2026-09-16T21:06:59.728849+10:00,True,4,0,4.2
14414117,1758626,2026-09-05,Morphettville,9,2026-09-05T07:40:00+00:00,4,Common Interest,https://silks.medialityracing.com.au/png/a2dd829d0183b792f05df74bed5e3968a89d2e9b263bd0b3cbb49e41dfdb0c1e_front.png,neutral,82.9,3.3,96.9,50.0,17.4,False,False,13.0,2026-09-16T21:06:59.728849+10:00,True,2,0,13.0
14414135,1758627,2026-09-05,Morphettville,5,2026-09-05T05:12:00+00:00,3,Nothingelsematters,https://silks.medialityracing.com.au/png/829a519fa952333663156ae9e1ac7ef84a1e7e73685b7c49931e10c29b6f03fc_front.png,neutral,82.1,2.8,100.0,92.0,15.2,True,False,3.9,2026-09-16T21:06:59.728849+10:00,True,3,0,3.9
14414766,1758640,2026-09-05,Mildura,1,2026-09-05T02:56:00+00:00,8,Julep,https://silks.medialityracing.com.au/png/71891cbb32bd565cc63cf1d9fdf5b747ceec90323785a231d89d769bb6504857_front.png,neutral,74.7,1.9,98.1,57.0,14.7,False,False,4.8,2026-09-16T21:06:59.728849+10:00,True,2,0,4.8
14414796,1758641,2026-09-05,Mildura,4,2026-09-05T04:41:00+00:00,7,Shamateur,https://silks.medialityracing.com.au/png/022b69ab6f662e75fbba4a0e8c65c4d0d215bcc4847160b9742053ea5678ac0b_front.png,favoured,74.0,3.8,97.71,52.0,14.7,False,False,8.0,2026-09-16T21:06:59.728849+10:00,True,6,0,8.0
14414946,1758644,2026-09-05,Mildura,7,2026-09-05T06:31:00+00:00,4,The Victorious,https://silks.medialityracing.com.au/png/36d1544f27f69d2bd2f585d754d4e1261dd489ec6e42ab2ad31c822c29b5a537_front.png,favoured,79.7,0.0,97.79,74.0,14.7,False,False,5.5,2026-09-16T21:06:59.728849+10:00,True,5,0,5.5
14415082,1758646,2026-09-05,Sandown,6,2026-09-05T05:00:00+00:00,2,Closer To Free,https://silks.medialityracing.com.au/png/03150ba2658543a3fcdeb1e4de975b9918a409c9b0a6cd08a55730c8e8598020_front.png,favoured,85.9,1.2,100.0,100.0,15.0,True,True,3.2,2026-09-16T21:06:59.728849+10:00,True,7,0,3.2
14415085,1758646,2026-09-05,Sandown,6,2026-09-05T05:00:00+00:00,3,Blind Raise,https://silks.medialityracing.com.au/png/a24c42b9f5291656e0d8c594c658ed76106321f2fc211bc75d047474c5194a4b_front.png,neutral,87.1,0.0,99.72,57.0,18.7,False,False,3.0,2026-09-16T21:06:59.728849+10:00,True,1,1,3.0
14415100,1758647,2026-09-05,Sandown,5,2026-09-05T04:25:00+00:00,10,Portinari,https://silks.medialityracing.com.au/png/df108922e732f36d1805f839880815580356669b8d1ff8cd94bcb1ca34e177e1_front.png,neutral,87.3,0.7,99.35,67.0,18.7,False,False,4.0,2026-09-16T21:06:59.728849+10:00,True,3,0,4.0
14415109,1758647,2026-09-05,Sandown,5,2026-09-05T04:25:00+00:00,12,Saintly Dancer,https://silks.medialityracing.com.au/png/971f17d6fa5632ae7931e86ec641af94b132f2d7f04e843883e0c79f719b0a08_front.png,neutral,83.3,4.7,98.31,41.0,22.6,False,False,6.0,2026-09-16T21:06:59.728849+10:00,True,6,0,6.0
14415103,1758647,2026-09-05,Sandown,5,2026-09-05T04:25:00+00:00,4,Pretty Baby,https://silks.medialityracing.com.au/png/8b2c1ed21e46064e7f446f92a644bb1255276ab76ffe40124d967cceedddd89c_front.png,neutral,84.2,3.8,99.63,71.0,18.2,False,False,5.5,2026-09-16T21:06:59.728849+10:00,True,1,1,5.5
14415097,1758647,2026-09-05,Sandown,5,2026-09-05T04:25:00+00:00,6,Ghana's Akan,https://silks.medialityracing.com.au/png/6f96918cf99e7e9645bf9fe74906bf299c3b6d8aaea3262585dadf2a2f6650bc_front.png,favoured,88.0,0.0,100.0,100.0,15.4,True,True,3.9,2026-09-16T21:06:59.728849+10:00,True,2,0,3.9
14415111,1758648,2026-09-05,Sandown,1,2026-09-05T02:10:00+00:00,1,Ko Phangan,https://silks.medialityracing.com.au/png/5bc223029e2d0808292aec8bd6f543677b32d0461abff471d861f89ba7546b42_front.png,neutral,85.0,0.0,97.63,68.0,18.9,False,False,4.4,2026-09-16T21:06:59.728849+10:00,True,4,0,4.4
14415161,1758649,2026-09-05,Sandown,4,2026-09-05T03:50:00+00:00,11,Queen Christine,https://silks.medialityracing.com.au/png/ccb7b02a1a6ca5c697ceeb2ed0d38e9bb6a63e02d3b3e05c1fd55fab42e60fbe_front.png,neutral,91.5,4.7,98.57,29.0,21.7,False,False,5.0,2026-09-16T21:06:59.728849+10:00,True,4,0,5.0
14415210,1758651,2026-09-05,Sandown,3,2026-09-05T03:15:00+00:00,1,Beast Mode,https://silks.medialityracing.com.au/png/201cef96f19dc36e0c53b91bab09b1b553a10085af66eb09ae33428451ffb7a1_front.png,neutral,90.0,4.8,97.42,55.0,18.7,False,False,9.0,2026-09-16T21:06:59.728849+10:00,True,7,0,9.0
14415224,1758651,2026-09-05,Sandown,3,2026-09-05T03:15:00+00:00,7,Saluted,https://silks.medialityracing.com.au/png/bf265907ced3df1664f4d213ca0ceb053396dc57a77484fa48fa88726482ccb9_front.png,neutral,89.6,5.2,96.77,28.0,14.8,False,False,10.0,2026-09-16T21:06:59.728849+10:00,True,3,0,10.0
14415234,1758652,2026-09-05,Sandown,8,2026-09-05T06:15:00+00:00,1,Giga Kick,https://silks.medialityracing.com.au/png/d43112456257db42f0d1b9d5a73ca460a9d6900e44cc47a1cfe527b811ee334d_front.png,neutral,96.7,2.2,99.09,43.0,15.0,False,False,4.8,2026-09-16T21:06:59.728849+10:00,True,10,0,4.8
14415247,1758652,2026-09-05,Sandown,8,2026-09-05T06:15:00+00:00,11,Extragalactic,https://silks.medialityracing.com.au/png/9d433d2ee553e400a776be3648ea31f239f0bba00b3eaac145f73a723e66b9dd_front.png,neutral,93.3,5.6,95.68,13.0,15.4,False,False,13.0,2026-09-16T21:06:59.728849+10:00,True,4,0,13.0
14415248,1758652,2026-09-05,Sandown,8,2026-09-05T06:15:00+00:00,13,Natural Fling,https://silks.medialityracing.com.au/png/3e03f27171becc432faa28fa0a39547bc4a647d8dc51956c8cbe6c91cf9cddf4_front.png,neutral,98.9,0.0,100.0,100.0,18.2,True,True,3.0,2026-09-16T21:06:59.728849+10:00,True,3,0,3.0
14415239,1758652,2026-09-05,Sandown,8,2026-09-05T06:15:00+00:00,6,Geegees Mistruth,https://silks.medialityracing.com.au/png/8a08dc1967a1d401e8a32f717156376caa6b8b7c7ac755ae1539ca34744957e2_front.png,neutral,95.3,3.6,96.68,17.0,18.7,False,False,12.0,2026-09-16T21:06:59.728849+10:00,True,5,0,12.0
14415245,1758652,2026-09-05,Sandown,8,2026-09-05T06:15:00+00:00,7,My Gladiola,https://silks.medialityracing.com.au/png/22710fbd8647727c17be821fc40b08f26b0c441cb2e63fb639f8ad3a836293a4_front.png,favoured,97.4,1.5,97.4,18.0,14.1,False,False,9.5,2026-09-16T21:06:59.728849+10:00,True,1,1,9.5
14415243,1758652,2026-09-05,Sandown,8,2026-09-05T06:15:00+00:00,9,Cavalry Girl,https://silks.medialityracing.com.au/png/3414986a415ad46cbecfb85015306ed4adf7d749ffbb4c6e1e9c3f238b2bda8d_front.png,favoured,98.3,0.6,97.33,52.0,18.9,False,False,8.5,2026-09-16T21:06:59.728849+10:00,True,2,0,8.5
14415260,1758653,2026-09-05,Sandown,7,2026-09-05T05:35:00+00:00,6,Kings Valley,https://silks.medialityracing.com.au/png/0091c50af7b662d95bd5119411fe8990681d8012f377dcd6518ef727d55991e7_front.png,favoured,98.1,1.5,91.22,12.0,16.5,False,False,81.0,2026-09-16T21:06:59.728849+10:00,True,8,0,81.0
14415286,1758654,2026-09-05,Sandown,2,2026-09-05T02:40:00+00:00,2,Celestial Zara,https://silks.medialityracing.com.au/png/29950c5748357638ca71db526664511189bfde238fc7d4d1d8daf6fcb541aaa0_front.png,favoured,84.0,3.7,99.13,62.0,14.1,False,False,4.8,2026-09-16T21:06:59.728849+10:00,True,4,0,4.8
14415279,1758654,2026-09-05,Sandown,2,2026-09-05T02:40:00+00:00,4,Illyivy,https://silks.medialityracing.com.au/png/a578385899f0ad09eba149cf5e0ceeac74e87d7d76f128b6c1dff98ef249c1b9_front.png,neutral,82.5,5.2,98.16,54.0,18.7,False,False,7.5,2026-09-16T21:06:59.728849+10:00,True,10,0,7.5
14415277,1758654,2026-09-05,Sandown,2,2026-09-05T02:40:00+00:00,6,Blue Willow,https://silks.medialityracing.com.au/png/24a09a9bf8df39007593f53eb22d09bb2d0c7e4d5fad0e556fa9023c953ab9b2_front.png,neutral,87.7,0.0,100.0,100.0,22.6,True,True,3.9,2026-09-16T21:06:59.728849+10:00,True,3,0,3.9
14415283,1758654,2026-09-05,Sandown,2,2026-09-05T02:40:00+00:00,7,Russian Duchess,https://silks.medialityracing.com.au/png/4783d30cb3008d8e2e1f9a17d1d7ec35af9f585f724ab335409cfa1bbbb9934d_front.png,favoured,82.5,5.2,97.03,36.0,18.9,False,False,12.0,2026-09-16T21:06:59.728849+10:00,True,7,0,12.0
14416602,1758738,2026-09-05,Emerald,4,2026-09-05T05:20:00+00:00,4,I'M Zac,,neutral,80.4,0.8,,100.0,19.8,False,True,4.2,2026-09-16T21:06:59.728849+10:00,True,3,0,4.2
14416611,1758739,2026-09-05,Emerald,5,2026-09-05T06:00:00+00:00,6,Howse,,neutral,69.9,5.0,,55.0,19.8,False,False,4.6,2026-09-16T21:06:59.728849+10:00,True,3,0,4.6
14416623,1758740,2026-09-05,Emerald,3,2026-09-05T04:40:00+00:00,8,Too Many Kisses,,neutral,69.1,3.1,,56.0,15.3,False,False,4.0,2026-09-16T21:06:59.728849+10:00,True,1,1,4.0
14416630,1758741,2026-09-05,Emerald,2,2026-09-05T04:00:00+00:00,2,Flashmaster,,neutral,65.7,0.0,,78.0,19.8,False,False,4.0,2026-09-16T21:06:59.728849+10:00,True,7,0,4.0
14416628,1758741,2026-09-05,Emerald,2,2026-09-05T04:00:00+00:00,3,Kenny The Baker,,neutral,61.0,4.7,,100.0,15.3,False,True,6.0,2026-09-16T21:06:59.728849+10:00,True,4,0,6.0
14416649,1758743,2026-09-05,Goondiwindi,5,2026-09-05T05:35:00+00:00,2,Surreal Ascot,,favoured,78.5,2.4,,65.0,25.6,False,False,6.0,2026-09-16T21:06:59.728849+10:00,True,1,1,6.0
