date,venue,race,race_id,start_time,model,model_label,model_desc,run_id,horse,jockey,trainer,tab_number,barrier,tr_rank,early_rank,mid_rank,late_rank,total_rank,wpr_rank,weight_trend,wins_at_dist,fixed_win_price,starting_price_sp,price_top,finish_position,won,placed,resulted
2026-05-04,Pioneer Park,3,1358374,2026-05-04T04:12:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14113733,Mougenot,Sairyn Fawke,Ray Viney,7,9,1.0,5.0,1.0,4.0,2.0,2.0,2.9,2.0,4.2,4.2,4.4,7.0,0.0,0.0,1
2026-05-02,Barcaldine,2,1358375,2026-05-02T03:57:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14113747,Circus Maximus,R Faehr,P W O'Toole,3,1,2.0,5.0,1.0,7.0,6.0,2.0,1.6,0.0,4.8,5.0,5.0,3.0,0.0,1.0,1
2026-05-02,Barcaldine,2,1358375,2026-05-02T03:57:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14113744,Bella Russian,M Heagney,C T Austin,6,5,1.0,2.0,5.0,4.0,5.0,4.0,2.1,0.0,3.7,3.9,4.4,5.0,0.0,0.0,1
2026-05-02,Barcaldine,4,1358376,2026-05-02T05:07:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14113756,Boomroux,Maddie Mankelow,T A Hall,5,7,1.0,4.0,3.0,4.0,2.0,1.0,4.8,1.0,3.1,3.0,3.1,5.0,0.0,0.0,1
2026-05-02,Barcaldine,5,1358377,2026-05-02T05:42:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14113771,Little Cointreau,M Heagney,C T Austin,10,1,1.0,7.0,8.0,2.0,5.0,6.0,-4.5,0.0,3.2,3.3,3.3,2.0,0.0,1.0,1
2026-05-02,Barcaldine,1,1358378,2026-05-02T03:22:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14113774,Ferghana,Maddie Mankelow,Toni Schofield,2,4,1.0,6.0,1.0,1.0,1.0,2.0,-2.6,0.0,2.3,2.3,2.6,3.0,0.0,1.0,1
2026-05-02,Barcaldine,1,1358378,2026-05-02T03:22:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14113774,Ferghana,Maddie Mankelow,Toni Schofield,2,4,1.0,6.0,1.0,1.0,1.0,2.0,-2.6,0.0,2.3,2.3,2.6,3.0,0.0,1.0,1
2026-05-02,Barcaldine,6,1358379,2026-05-02T06:22:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14113790,Inquisitive Legend,J Rudd,David Rewald,9,8,1.0,2.0,3.0,7.0,5.0,2.0,1.1,2.0,3.6,3.7,3.7,2.0,0.0,1.0,1
2026-05-02,Barcaldine,3,1358380,2026-05-02T04:32:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14113800,Blanc De Noir,Maddie Mankelow,Toni Schofield,2,8,1.0,2.0,3.0,4.0,4.0,1.0,4.1,1.0,2.1,2.1,2.35,1.0,1.0,1.0,1
2026-05-04,Ipswich,5,1358401,2026-05-04T04:40:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14114126,Chillaxing,D Moor,T J Gollan,2,4,1.0,2.0,9.0,7.0,9.0,1.0,-1.4,1.0,3.0,3.3,3.3,1.0,1.0,1.0,1
2026-05-04,Ipswich,2,1358402,2026-05-04T02:50:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14114135,Iconify,Ben Thompson,T J Gollan,1,3,1.0,6.0,1.0,2.0,1.0,3.0,-0.2,0.0,2.4,2.35,2.4,3.0,0.0,1.0,1
2026-05-04,Ipswich,7,1358403,2026-05-04T05:50:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14114157,El Pensador,Angela Jones,R G Lipp,6,13,2.0,12.0,1.0,1.0,4.0,2.0,2.6,0.0,6.0,5.5,7.5,2.0,0.0,1.0,1
2026-05-04,Ipswich,7,1358403,2026-05-04T05:50:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14114171,Golden Cross,Michael Murphy,B J Dais,15,8,1.0,4.0,5.0,8.0,1.0,4.0,-0.9,1.0,4.2,4.2,5.5,11.0,0.0,0.0,1
2026-05-04,Ipswich,4,1358404,2026-05-04T04:05:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14114188,Evade The Game,Ryan Maloney,P P Jenkins,9,7,4.0,10.0,1.0,2.0,3.0,4.0,0.5,1.0,7.0,7.0,7.5,4.0,0.0,0.0,1
2026-05-04,Ipswich,4,1358404,2026-05-04T04:05:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14114174,Use Your Illusion,Ben Thompson,T J Gollan,3,10,2.0,8.0,2.0,3.0,2.0,3.0,0.4,0.0,3.6,3.5,3.7,3.0,0.0,1.0,1
2026-05-04,Ipswich,4,1358404,2026-05-04T04:05:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14114182,Empire Of Art,Kyle Wilson-Taylor,C J Waller,1,12,1.0,9.0,7.0,1.0,1.0,1.0,-2.9,0.0,3.4,3.4,3.4,2.0,0.0,1.0,1
2026-05-04,Ipswich,1,1358405,2026-05-04T02:15:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14114199,Profiteur's Fil,Jag Guthmann-Chester,Peter Robl,5,5,1.0,,,,,,,0.0,2.7,2.6,2.6,3.0,0.0,1.0,1
2026-05-04,Ipswich,8,1358406,2026-05-04T06:25:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14114211,Yeah Copy,Damien Boche,Paul Butterworth,4,3,1.0,7.0,7.0,3.0,2.0,1.0,0.4,1.0,2.9,3.0,3.0,1.0,1.0,1.0,1
2026-05-04,Ipswich,6,1358407,2026-05-04T05:15:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14114252,Zoustrology,Ben Thompson,Jack Bruce,12,8,1.0,5.0,3.0,5.0,6.0,4.0,0.2,1.0,1.7,1.8,1.8,1.0,1.0,1.0,1
2026-05-04,Ipswich,3,1358408,2026-05-04T03:25:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14114267,Neighthan,Angela Jones,David Vandyke,5,16,1.0,8.0,10.0,2.0,2.0,2.0,,0.0,4.6,4.4,4.8,4.0,0.0,0.0,1
2026-05-03,Sapphire Coast,2,1358415,2026-05-03T03:15:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14114353,Inchyra,Pierre Boudvillain,B Joseph & P & M Jones,4,3,1.0,5.0,1.0,1.0,1.0,2.0,1.4,1.0,2.6,2.5,2.5,4.0,0.0,0.0,1
2026-05-03,Sapphire Coast,2,1358415,2026-05-03T03:15:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14114353,Inchyra,Pierre Boudvillain,B Joseph & P & M Jones,4,3,1.0,5.0,1.0,1.0,1.0,2.0,1.4,1.0,2.6,2.5,2.5,4.0,0.0,0.0,1
2026-05-03,Sapphire Coast,2,1358415,2026-05-03T03:15:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14114348,Casino Shaw,Amy Mc Lucas,S W Coady,5,5,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,3.1,3.1,2.0,0.0,1.0,1
2026-05-03,Sapphire Coast,2,1358415,2026-05-03T03:15:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14114353,Inchyra,Pierre Boudvillain,B Joseph & P & M Jones,4,3,1.0,5.0,1.0,1.0,1.0,2.0,1.4,1.0,2.6,2.5,2.5,4.0,0.0,0.0,1
2026-05-03,Sapphire Coast,3,1358416,2026-05-03T03:50:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14114360,Sutton Vella,Damon Budler,G P Vella,2,6,3.0,7.0,1.0,2.0,1.0,1.0,-0.5,1.0,6.0,6.0,6.0,3.0,0.0,1.0,1
2026-05-03,Sapphire Coast,3,1358416,2026-05-03T03:50:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14114365,Transactions,Brock Ryan,Rob Potter,3,2,1.0,5.0,7.0,3.0,5.0,5.0,1.1,1.0,3.0,3.2,4.4,6.0,0.0,0.0,1
2026-05-03,Sapphire Coast,5,1358417,2026-05-03T05:09:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14114377,Star Bling,Billy Owen,N J Olive,3,1,1.0,9.0,1.0,1.0,1.0,1.0,-4.2,2.0,3.4,3.4,3.4,3.0,0.0,1.0,1
2026-05-03,Sapphire Coast,5,1358417,2026-05-03T05:09:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14114377,Star Bling,Billy Owen,N J Olive,3,1,1.0,9.0,1.0,1.0,1.0,1.0,-4.2,2.0,3.4,3.4,3.4,3.0,0.0,1.0,1
2026-05-03,Sapphire Coast,6,1358418,2026-05-03T05:43:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14114393,Crudo,Nick Heywood,Mitchell Beer & George Carpenter,1,2,1.0,1.0,4.0,3.0,2.0,1.0,1.5,0.0,3.0,3.1,3.1,5.0,0.0,0.0,1
2026-05-03,Sapphire Coast,1,1358419,2026-05-03T02:40:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14114402,Sunburnt Country,Brock Ryan,Natalie Jarvis,4,3,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.7,2.6,2.6,2.0,0.0,1.0,1
2026-05-03,Sapphire Coast,1,1358419,2026-05-03T02:40:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14114402,Sunburnt Country,Brock Ryan,Natalie Jarvis,4,3,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.7,2.6,2.6,2.0,0.0,1.0,1
2026-05-03,Sapphire Coast,4,1358420,2026-05-03T04:30:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14114411,Melodia Perfecta,R Bensley,Aaron Clarke,6,10,2.0,3.0,1.0,4.0,2.0,1.0,0.2,0.0,4.6,5.0,5.0,6.0,0.0,0.0,1
2026-05-03,Sapphire Coast,4,1358420,2026-05-03T04:30:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14114419,Dawn On Me,Claire Ramsbotham,B Joseph & P & M Jones,5,1,1.0,4.0,4.0,1.0,1.0,2.0,,0.0,1.95,1.95,1.95,1.0,1.0,1.0,1
2026-05-03,Sapphire Coast,7,1358421,2026-05-03T06:18:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14114431,Royal Memory,Amy Mc Lucas,T Gibson,3,4,1.0,6.0,6.0,1.0,1.0,4.0,2.0,0.0,3.1,3.1,3.3,3.0,0.0,1.0,1
2026-05-03,Sale,1,1358427,2026-05-03T02:45:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14114481,Thalestris,Damien Thornton,A & S Freedman,10,5,1.0,1.0,5.0,3.0,3.0,1.0,,0.0,1.8,1.9,2.2,1.0,1.0,1.0,1
2026-05-03,Sale,8,1358428,2026-05-03T06:26:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14114567,Cabriole,Thomas Stockdale,A & S Freedman,4,3,1.0,1.0,1.0,5.0,1.0,1.0,2.0,0.0,1.4,1.45,1.45,1.0,1.0,1.0,1
2026-05-03,Sale,8,1358428,2026-05-03T06:26:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14114567,Cabriole,Thomas Stockdale,A & S Freedman,4,3,1.0,1.0,1.0,5.0,1.0,1.0,2.0,0.0,1.4,1.45,1.45,1.0,1.0,1.0,1
2026-05-03,Sale,5,1358429,2026-05-03T04:55:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14114595,Count Of Toulouse,Jackson Radley,Dale Short,3,1,1.0,4.0,1.0,4.0,5.0,3.0,-3.2,0.0,3.7,3.7,4.4,6.0,0.0,0.0,1
2026-05-03,Sale,6,1358430,2026-05-03T05:25:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14114666,Outer Banks,B Rawiller,E & D Browne,3,7,2.0,2.0,1.0,6.0,3.0,5.0,1.0,0.0,3.3,3.6,4.4,2.0,0.0,1.0,1
2026-05-03,Sale,6,1358430,2026-05-03T05:25:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14114663,Cavern,Jackson Radley,"Ben, Will & Jd Hayes",4,4,1.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,2.4,2.5,2.9,3.0,0.0,1.0,1
2026-05-03,Sale,2,1358431,2026-05-03T03:20:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14114700,Expanding Power,T Ladd,E Jusufovic,5,9,1.0,8.0,1.0,5.0,1.0,1.0,,0.0,3.7,3.7,3.7,6.0,0.0,0.0,1
2026-05-03,Sale,4,1358432,2026-05-03T04:25:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14114757,Ballistic Romeo,Thomas Stockdale,Jason Warren,2,3,1.0,3.0,1.0,3.0,1.0,2.0,0.2,0.0,1.6,1.55,1.55,1.0,1.0,1.0,1
2026-05-03,Sale,4,1358432,2026-05-03T04:25:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14114757,Ballistic Romeo,Thomas Stockdale,Jason Warren,2,3,1.0,3.0,1.0,3.0,1.0,2.0,0.2,0.0,1.6,1.55,1.55,1.0,1.0,1.0,1
2026-05-03,Sale,7,1358433,2026-05-03T05:55:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14114800,Befuddle,Bree Temple,J D Sadler,3,9,1.0,3.0,7.0,8.0,9.0,1.0,-1.4,0.0,2.9,2.9,3.2,7.0,0.0,0.0,1
2026-05-03,Sale,3,1358434,2026-05-03T03:55:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14114825,Duntulm Lass,Damien Thornton,J D Sadler,5,1,2.0,7.0,2.0,2.0,1.0,2.0,2.1,0.0,3.2,3.1,4.0,2.0,0.0,1.0,1
2026-05-03,Sale,3,1358434,2026-05-03T03:55:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14114825,Duntulm Lass,Damien Thornton,J D Sadler,5,1,2.0,7.0,2.0,2.0,1.0,2.0,2.1,0.0,3.2,3.1,4.0,2.0,0.0,1.0,1
2026-05-03,Sale,3,1358434,2026-05-03T03:55:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14114831,So You Excel,Molly Bourke,Tim Hughes,9,3,1.0,3.0,5.0,3.0,3.0,1.0,1.2,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1
2026-05-03,Wangaratta,2,1358435,2026-05-03T03:30:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14114897,Lei,Fred W Kersley,Dominic Sutton,10,8,1.0,1.0,6.0,9.0,9.0,3.0,,0.0,2.1,2.1,2.5,3.0,0.0,1.0,1
2026-05-03,Wangaratta,7,1358436,2026-05-03T06:05:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14115009,Frostration,Olivia East,D E Dean,14,17,1.0,1.0,5.0,13.0,11.0,1.0,4.9,1.0,5.0,5.0,5.0,4.0,0.0,0.0,1
2026-05-03,Wangaratta,4,1358437,2026-05-03T04:35:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14115051,Salina Special,Milos Bunjevac,J E & C Ledger,3,4,1.0,13.0,1.0,10.0,4.0,12.0,2.2,0.0,4.2,4.4,7.0,3.0,0.0,1.0,1
2026-05-03,Wangaratta,4,1358437,2026-05-03T04:35:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14115051,Salina Special,Milos Bunjevac,J E & C Ledger,3,4,1.0,13.0,1.0,10.0,4.0,12.0,2.2,0.0,4.2,4.4,7.0,3.0,0.0,1.0,1
2026-05-03,Wangaratta,3,1358438,2026-05-03T04:05:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14115073,Brillantezza,W Egan,Patrick Payne,12,14,1.0,,,,,,,0.0,2.25,2.35,3.3,1.0,1.0,1.0,1
2026-05-03,Wangaratta,5,1358439,2026-05-03T05:05:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14115101,Parabellum,J Duffy,Andrew Dale,12,5,2.0,10.0,1.0,2.0,1.0,10.0,13.6,2.0,6.0,6.5,6.5,2.0,0.0,1.0,1
2026-05-03,Wangaratta,5,1358439,2026-05-03T05:05:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14115112,Tarshin,Neil Farley,C J Cassar,7,8,1.0,4.0,9.0,3.0,2.0,5.0,-1.0,0.0,3.6,3.5,3.5,3.0,0.0,1.0,1
2026-05-03,Wangaratta,6,1358440,2026-05-03T05:35:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14115208,Watoto,P J Matthews,Heath Maclean,5,8,2.0,12.0,2.0,1.0,3.0,3.0,-0.1,0.0,8.5,8.5,11.0,5.0,0.0,0.0,1
2026-05-03,Wangaratta,6,1358440,2026-05-03T05:35:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14115202,Queue Jumper,Lachlan King,S A McIntosh,8,6,1.0,8.0,3.0,3.0,5.0,1.0,1.0,1.0,2.8,2.8,3.5,7.0,0.0,0.0,1
2026-05-03,Wangaratta,1,1358441,2026-05-03T03:00:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14115241,Cacchione,Lachlan King,Dominic Sutton,3,11,1.0,3.0,3.0,6.0,4.0,1.0,,0.0,2.8,2.7,2.8,2.0,0.0,1.0,1
2026-05-03,Dubbo,4,1358447,2026-05-03T04:51:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14115359,Marinera,Izzy Neale,Brett Robb,11,6,1.0,2.0,10.0,1.0,6.0,1.0,,0.0,1.4,1.35,1.4,2.0,0.0,1.0,1
2026-05-03,Dubbo,7,1358448,2026-05-03T06:47:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14115398,Jasper's Way,Jacob Stiff,M R Mulholland,4,10,1.0,13.0,5.0,5.0,9.0,4.0,3.1,0.0,4.2,4.2,4.2,1.0,1.0,1.0,1
2026-05-03,Dubbo,3,1358449,2026-05-03T04:15:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14115406,Litlfela,M Weir,Connie Greig,10,9,1.0,7.0,8.0,1.0,3.0,2.0,-2.1,0.0,4.2,4.4,4.4,7.0,0.0,0.0,1
2026-05-03,Dubbo,1,1358450,2026-05-03T03:05:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14115424,Tavijewel,Izzy Neale,Barry Wall,5,8,1.0,1.0,2.0,7.0,4.0,1.0,-1.5,1.0,3.4,3.5,4.0,1.0,1.0,1.0,1
2026-05-03,Dubbo,5,1358451,2026-05-03T05:30:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14118820,Chandon Star,Gabrielle Johnston,J Clement,1,4,1.0,4.0,8.0,10.0,12.0,1.0,-1.6,3.0,4.4,4.4,4.6,3.0,0.0,1.0,1
2026-05-03,Dubbo,6,1358452,2026-05-03T06:10:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14115468,Supreme Style,Jacob Stiff,Paul Clisby,8,5,1.0,10.0,2.0,2.0,1.0,5.0,1.0,1.0,3.3,3.4,3.9,1.0,1.0,1.0,1
2026-05-03,Dubbo,6,1358452,2026-05-03T06:10:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14115468,Supreme Style,Jacob Stiff,Paul Clisby,8,5,1.0,10.0,2.0,2.0,1.0,5.0,1.0,1.0,3.3,3.4,3.9,1.0,1.0,1.0,1
2026-05-03,Dubbo,2,1358453,2026-05-03T03:40:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14115480,Kostanuffin,Reece Jones,Cameron Crockett,8,1,1.0,,,,,,,0.0,3.8,3.8,3.8,6.0,0.0,0.0,1
2026-05-02,Newcastle,7,1358505,2026-05-02T05:45:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14116945,Just Response,Mitchell Bell,Nathan Doyle,1,7,1.0,4.0,3.0,3.0,5.0,1.0,2.0,2.0,1.3,1.3,1.35,1.0,1.0,1.0,1
2026-05-02,Newcastle,2,1358506,2026-05-02T02:50:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14116949,National News,K S Latham,K Waugh,7,2,1.0,,,,,,,0.0,1.5,1.5,1.5,1.0,1.0,1.0,1
2026-05-02,Newcastle,4,1358507,2026-05-02T04:00:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14116958,Dance With Destiny,K S Latham,J G Sargent,6,6,1.0,9.0,2.0,9.0,6.0,1.0,2.8,0.0,2.1,2.15,2.3,5.0,0.0,0.0,1
2026-05-02,Newcastle,4,1358507,2026-05-02T04:00:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14116958,Dance With Destiny,K S Latham,J G Sargent,6,6,1.0,9.0,2.0,9.0,6.0,1.0,2.8,0.0,2.1,2.15,2.3,5.0,0.0,0.0,1
2026-05-02,Newcastle,3,1358508,2026-05-02T03:25:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14116976,Alphard,Siena Grima,C J Waller,1,3,1.0,2.0,3.0,2.0,3.0,1.0,0.8,0.0,1.95,1.95,2.0,1.0,1.0,1.0,1
2026-05-02,Newcastle,8,1358509,2026-05-02T06:25:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14117000,Commanding Artist,Mitch Stapleford,G Ryan & S Alexiou,5,4,1.0,1.0,8.0,8.0,7.0,2.0,0.9,0.0,3.5,3.5,4.0,4.0,0.0,0.0,1
2026-05-03,Northam,7,1358510,2026-05-03T07:55:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14117036,History Won'T Care,W Pike,J F Miller,1,2,1.0,10.0,7.0,5.0,4.0,3.0,-2.6,2.0,2.3,2.35,2.5,7.0,0.0,0.0,1
2026-05-03,Northam,6,1358511,2026-05-03T07:25:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14117059,Flaming Ronda,W Pike,Meryl Hayley,2,5,1.0,5.0,1.0,4.0,2.0,1.0,1.0,1.0,2.3,2.4,2.4,3.0,0.0,1.0,1
2026-05-03,Northam,6,1358511,2026-05-03T07:25:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14117059,Flaming Ronda,W Pike,Meryl Hayley,2,5,1.0,5.0,1.0,4.0,2.0,1.0,1.0,1.0,2.3,2.4,2.4,3.0,0.0,1.0,1
2026-05-03,Northam,4,1358512,2026-05-03T06:22:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14117090,Chattahoochie,Laqdar Ramoly,Mack Hall,8,3,1.0,,,,,,,0.0,2.4,2.45,2.45,2.0,0.0,1.0,1
2026-05-03,Northam,8,1358513,2026-05-03T08:25:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14117104,Smooth Chino,Austin Galati,Indianna Weinert,7,6,1.0,2.0,7.0,4.0,2.0,1.0,-0.2,4.0,2.1,2.1,2.2,1.0,1.0,1.0,1
2026-05-03,Northam,3,1358514,2026-05-03T05:47:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14117108,Shimmery Star,Chris Parnham,S & J Casey,7,2,1.0,2.0,6.0,7.0,4.0,1.0,0.2,0.0,1.85,1.9,1.9,1.0,1.0,1.0,1
2026-05-03,Northam,2,1358515,2026-05-03T05:13:00+00:00,main,Main,"TR≤5 + Mid≤2 + Late≤2 + Total≤3 + WPR≤4, skip races with first-starter (gate min $3 at bet placement)",14117129,Ahh Choux,C Johnston-Porter,Holly Taylor,3,3,2.0,7.0,1.0,1.0,2.0,3.0,0.4,1.0,3.1,3.3,3.4,5.0,0.0,0.0,1
2026-05-03,Northam,2,1358515,2026-05-03T05:13:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14117126,Lien Hyphen,Jefferson Tsang,Sue Olive,1,2,1.0,3.0,2.0,6.0,3.0,2.0,0.9,0.0,3.0,3.1,3.2,1.0,1.0,1.0,1
2026-05-03,Northam,2,1358515,2026-05-03T05:13:00+00:00,top_form,Top Form (ref),TR≤2 + Mid top2 + weight_up (gate min $4 at bet placement),14117129,Ahh Choux,C Johnston-Porter,Holly Taylor,3,3,2.0,7.0,1.0,1.0,2.0,3.0,0.4,1.0,3.1,3.3,3.4,5.0,0.0,0.0,1
2026-05-03,Northam,2,1358515,2026-05-03T05:13:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14117126,Lien Hyphen,Jefferson Tsang,Sue Olive,1,2,1.0,3.0,2.0,6.0,3.0,2.0,0.9,0.0,3.0,3.1,3.2,1.0,1.0,1.0,1
2026-05-03,Northam,9,1358516,2026-05-03T08:55:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14117144,Belaura Star,Jarrad Noske,Tiarnna Noske,1,10,1.0,4.0,4.0,3.0,2.0,1.0,1.0,0.0,2.6,2.6,2.6,2.0,0.0,1.0,1
2026-05-03,Northam,1,1358517,2026-05-03T04:43:00+00:00,tr1_min4,TR1 Min$4 (ref),TR1 (gate min $4 at bet placement),14117151,Thor's Angel,Lucy Fiore,Brandon Fiore,7,5,1.0,2.0,2.0,3.0,1.0,1.0,-0.3,0.0,1.65,1.7,2.1,1.0,1.0,1.0,1
